"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"kentje01",1993,1,"NYM","NL",140,496,65,134,24,0,21,80,4,4,30,88,2,8,6,4,11,195000,"Jeff","Kent",0.270161290322581,0.445564516129032,0.322097378277154,0.767661894406186
"kingje01",1993,1,"PIT","NL",158,611,82,180,35,3,9,98,8,6,59,54,4,4,1,8,17,675000,"Jeff","King",0.294599018003273,0.405891980360065,0.36053412462908,0.766426104989146
"kirbywa01",1993,1,"CLE","AL",131,458,71,123,19,5,6,60,17,5,37,58,2,3,7,6,8,123000,"Wayne","Kirby",0.268558951965066,0.37117903930131,0.327309236947791,0.698488276249101
"kmakjo01",1993,1,"MIL","AL",51,110,9,24,5,0,0,7,6,2,14,13,0,2,1,0,2,109000,"Joe","Kmak",0.218181818181818,0.263636363636364,0.317460317460317,0.581096681096681
"knoblch01",1993,1,"MIN","AL",153,602,82,167,27,4,2,41,29,11,65,44,1,9,4,5,11,510000,"Chuck","Knoblauch",0.277408637873754,0.345514950166113,0.356508875739645,0.702023825905758
"knorrra01",1993,1,"TOR","AL",39,101,11,25,3,2,4,20,0,0,9,29,0,0,2,0,2,112500,"Randy","Knorr",0.247524752475248,0.435643564356436,0.309090909090909,0.744734473447345
"kreutch01",1993,1,"DET","AL",119,374,59,107,23,3,15,51,2,1,49,92,4,3,2,3,5,240000,"Chad","Kreuter",0.286096256684492,0.483957219251337,0.373239436619718,0.857196655871055
"krukjo01",1993,1,"PHI","NL",150,535,100,169,33,5,14,85,6,2,111,87,10,0,0,5,11,2450000,"John","Kruk",0.31588785046729,0.474766355140187,0.43343653250774,0.908202887647927
"lakerti01",1993,1,"WAS","NL",43,86,3,17,2,1,0,7,2,0,2,16,0,1,3,1,2,113500,"Tim","Laker",0.197674418604651,0.244186046511628,0.224719101123595,0.468905147635223
"lakest01",1993,1,"CHC","NL",44,120,11,27,6,0,5,13,0,0,4,19,3,0,2,0,8,275000,"Steve","Lake",0.225,0.4,0.25,0.65
"lampkto01",1993,1,"MIL","AL",73,162,22,32,8,0,4,25,7,3,20,26,3,0,2,4,2,120000,"Tom","Lampkin",0.197530864197531,0.320987654320988,0.285714285714286,0.606701940035273
"lankfra01",1993,1,"STL","NL",127,407,64,97,17,3,7,45,14,14,81,111,7,3,1,3,5,290000,"Ray","Lankford",0.238329238329238,0.346437346437346,0.368635437881874,0.71507278431922
"lansimi01",1993,1,"WAS","NL",141,491,64,141,29,1,3,45,23,5,46,56,2,5,10,3,16,109000,"Mike","Lansing",0.287169042769857,0.368635437881874,0.354243542435424,0.722878980317298
"larkiba01",1993,1,"CIN","NL",100,384,57,121,20,3,8,51,14,1,51,33,6,1,1,3,13,5750000,"Barry","Larkin",0.315104166666667,0.4453125,0.396788990825688,0.842101490825688
"larkige01",1993,1,"MIN","AL",56,144,17,38,7,1,1,19,0,1,21,16,3,2,2,4,5,600000,"Gene","Larkin",0.263888888888889,0.347222222222222,0.365269461077844,0.712491683300067
"leema02",1993,1,"TEX","AL",73,205,31,45,3,1,1,12,2,4,22,39,3,2,9,1,2,1900000,"Manuel","Lee",0.219512195121951,0.258536585365854,0.301310043668122,0.559846629033976
"lemkema01",1993,1,"ATL","NL",151,493,52,124,19,2,7,49,1,2,65,50,13,0,5,6,21,550000,"Mark","Lemke",0.251521298174442,0.340770791075051,0.338709677419355,0.679480468494406
"lewisda01",1993,1,"SFG","NL",136,522,84,132,17,7,2,48,46,15,30,40,0,7,12,1,4,172500,"Darren","Lewis",0.252873563218391,0.323754789272031,0.302325581395349,0.626080370667379
"lewisma01",1993,1,"CLE","AL",14,52,6,13,2,0,1,5,3,0,0,7,0,0,1,0,1,175000,"Mark","Lewis",0.25,0.346153846153846,0.25,0.596153846153846
"leyriji01",1993,1,"NYY","AL",95,259,43,80,14,0,14,53,0,0,37,59,3,8,0,1,12,152000,"Jim","Leyritz",0.308880308880309,0.525096525096525,0.411184210526316,0.936280735622841
"lindjo01",1993,1,"KCR","AL",136,431,33,107,13,2,0,37,3,2,13,36,0,2,13,5,7,2400000,"Jose","Lind",0.248259860788863,0.287703016241299,0.273542600896861,0.56124561713816
"listapa01",1993,1,"MIL","AL",98,356,50,87,15,1,3,30,18,9,37,70,0,3,5,2,7,350000,"Pat","Listach",0.24438202247191,0.317415730337079,0.320707070707071,0.638122801044149
"littogr01",1993,1,"SEA","AL",72,174,25,52,17,0,3,25,0,1,18,30,2,1,5,1,6,200000,"Greg","Litton",0.298850574712644,0.448275862068966,0.367875647668394,0.816151509737359
"livinsc01",1993,1,"DET","AL",98,304,39,89,10,2,2,39,1,3,19,32,1,0,1,6,4,230000,"Scott","Livingstone",0.292763157894737,0.358552631578947,0.334365325077399,0.692917956656347
"loftoke01",1993,1,"CLE","AL",148,569,116,185,28,8,1,42,70,14,81,83,6,1,2,4,8,450000,"Kenny","Lofton",0.325131810193322,0.407732864674868,0.410138248847926,0.817871113522795
"lovulto01",1993,1,"LAA","AL",116,367,42,92,20,0,6,30,7,6,36,49,1,1,3,2,8,109000,"Torey","Lovullo",0.250681198910082,0.354223433242507,0.319306930693069,0.673530363935576
"maaske01",1993,1,"NYY","AL",59,151,20,31,4,0,9,25,1,1,24,32,2,1,0,1,2,255000,"Kevin","Maas",0.205298013245033,0.410596026490066,0.318181818181818,0.728777844671884
"macfami01",1993,1,"KCR","AL",117,388,55,106,27,0,20,67,2,5,40,83,2,16,1,6,8,1175000,"Mike","Macfarlane",0.27319587628866,0.497422680412371,0.364864864864865,0.862287545277236
"macksh01",1993,1,"MIN","AL",128,503,66,139,30,4,10,61,15,5,41,76,1,4,3,2,13,3050000,"Shane","Mack",0.276341948310139,0.411530815109344,0.335766423357664,0.747297238467008
"magadda01",1993,1,"MIA","NL",66,227,22,65,12,0,4,29,0,1,44,30,4,1,0,3,3,900000,"Dave","Magadan",0.286343612334802,0.392070484581498,0.404411764705882,0.79648224928738
"maldoca01",1993,1,"CHC","NL",70,140,8,26,5,0,3,15,0,0,13,40,0,1,0,0,3,1650000,"Candy","Maldonado",0.185714285714286,0.285714285714286,0.25974025974026,0.545454545454545
"manwaki01",1993,1,"SFG","NL",130,432,48,119,15,1,5,49,1,3,41,76,13,6,5,2,14,765000,"Kirt","Manwaring",0.275462962962963,0.349537037037037,0.346555323590814,0.696092360627851
"martial03",1993,1,"PIT","NL",143,480,85,135,26,8,18,64,16,9,42,122,5,1,2,3,5,109000,"Al","Martin",0.28125,0.48125,0.340344168260038,0.821594168260038
"martica02",1993,1,"CLE","AL",80,262,26,64,10,0,5,31,1,1,20,29,3,0,0,3,5,500000,"Carlos","Martinez",0.244274809160305,0.33969465648855,0.297872340425532,0.637566996914082
"martida01",1993,1,"SFG","NL",91,241,28,58,12,1,5,27,6,3,27,39,3,0,0,0,5,1100000,"Dave","Martinez",0.240663900414938,0.360995850622407,0.317164179104478,0.678160029726884
"martied01",1993,1,"SEA","AL",42,135,20,32,7,0,4,13,0,0,28,19,1,0,1,1,4,3016666,"Edgar","Martinez",0.237037037037037,0.377777777777778,0.368098159509202,0.74587593728698
"martiti02",1993,1,"SEA","AL",109,408,48,108,25,1,17,60,0,3,45,56,9,5,3,3,7,287500,"Tino","Martinez",0.264705882352941,0.455882352941176,0.344978165938865,0.800860518880041
"mattido01",1993,1,"NYY","AL",134,530,78,154,27,2,17,86,0,0,61,42,9,2,0,3,20,3820000,"Don","Mattingly",0.290566037735849,0.445283018867925,0.365935919055649,0.811218937923574
"mayde01",1993,1,"CHC","NL",128,465,62,137,25,2,10,77,10,3,31,41,6,1,0,6,15,212500,"Derrick","May",0.294623655913978,0.421505376344086,0.340040241448692,0.761545617792778
"maynebr01",1993,1,"KCR","AL",71,205,22,52,9,1,2,22,3,2,18,31,7,1,3,0,6,225000,"Brent","Mayne",0.253658536585366,0.336585365853659,0.316964285714286,0.653549651567944
"mcclell01",1993,1,"PIT","NL",88,181,21,40,11,1,2,19,0,3,23,17,1,0,1,2,4,650000,"Lloyd","McClendon",0.220994475138122,0.325966850828729,0.308823529411765,0.634790380240494
"mcgeewi01",1993,1,"SFG","NL",130,475,53,143,28,1,4,46,10,9,38,67,7,1,3,2,12,2312500,"Willie","McGee",0.301052631578947,0.389473684210526,0.35408560311284,0.743559287323367
"mcgrifr01",1993,1,"SDP","NL",83,302,52,83,11,1,18,46,4,3,42,55,4,1,0,4,9,4300000,"Fred","McGriff",0.274834437086093,0.496688741721854,0.365217391304348,0.861906133026202
"mcgwima01",1993,1,"OAK","AL",27,84,16,28,6,0,9,24,0,1,21,19,5,1,0,1,0,4000000,"Mark","McGwire",0.333333333333333,0.726190476190476,0.471698113207547,1.19788858939802
"mcknije01",1993,1,"NYM","NL",105,164,19,42,3,1,2,13,0,0,13,31,0,1,3,2,3,146000,"Jeff","McKnight",0.25609756097561,0.323170731707317,0.314606741573034,0.637777473280351
"mclemma01",1993,1,"BAL","AL",148,581,81,165,27,5,4,72,21,15,64,92,4,1,11,6,21,345000,"Mark","McLemore",0.283993115318417,0.368330464716007,0.356037151702786,0.724367616418793
"mcraebr01",1993,1,"KCR","AL",153,627,78,177,28,9,12,69,23,14,37,105,1,4,14,3,8,378500,"Brian","McRae",0.282296650717703,0.413078149920255,0.326347305389222,0.739425455309477
"mcreyke01",1993,1,"KCR","AL",110,351,44,86,22,4,11,42,2,2,37,56,6,1,1,3,8,3666667,"Kevin","McReynolds",0.245014245014245,0.424501424501425,0.318766066838046,0.743267491339471
"mearepa01",1993,1,"MIN","AL",111,346,33,87,14,3,0,33,4,5,7,52,0,1,4,3,11,109000,"Pat","Meares",0.251445086705202,0.309248554913295,0.268361581920904,0.577610136834199
"melvibo01",1993,1,"BOS","AL",77,176,13,39,7,0,3,23,0,0,7,44,0,1,3,3,2,725000,"Bob","Melvin",0.221590909090909,0.3125,0.255434782608696,0.567934782608696
"merceor01",1993,1,"PIT","NL",137,447,68,140,26,4,8,70,3,3,77,64,10,1,0,2,9,305000,"Orlando","Merced",0.313199105145414,0.442953020134228,0.415238095238095,0.858191115372323
"mieskma01",1993,1,"MIL","AL",23,58,9,14,0,0,3,7,0,2,4,14,0,0,1,0,2,109000,"Matt","Mieske",0.241379310344828,0.396551724137931,0.290322580645161,0.686874304783092
"milleke01",1993,1,"KCR","AL",37,108,9,18,3,0,0,3,3,1,8,19,0,1,0,1,3,1090000,"Keith","Miller",0.166666666666667,0.194444444444444,0.230769230769231,0.425213675213675
"millira01",1993,1,"CIN","NL",83,234,30,64,11,1,6,29,0,2,46,49,0,1,0,1,3,635000,"Randy","Milligan",0.273504273504274,0.405982905982906,0.395017793594306,0.801000699577212
"mitchke01",1993,1,"CIN","NL",93,323,56,110,21,3,19,64,1,0,25,48,4,1,0,4,14,3750000,"Kevin","Mitchell",0.340557275541796,0.60061919504644,0.389684813753582,0.990304008800021
"molitpa01",1993,1,"TOR","AL",160,636,121,211,37,5,22,111,22,4,77,71,3,3,1,8,13,3650000,"Paul","Molitor",0.331761006289308,0.509433962264151,0.406424581005587,0.915858543269737
"mondera01",1993,1,"LAD","NL",42,86,13,25,3,1,4,10,4,1,4,16,0,0,1,0,1,109000,"Raul","Mondesi",0.290697674418605,0.488372093023256,0.322222222222222,0.810594315245478
"moranmi01",1993,1,"PHI","NL",120,425,57,105,19,9,3,33,13,2,34,73,2,5,4,2,7,300000,"Mickey","Morandini",0.247058823529412,0.355294117647059,0.310344827586207,0.665638945233266
"morriha02",1993,1,"CIN","NL",101,379,48,120,18,0,7,49,2,2,34,51,4,2,0,6,5,1275000,"Hal","Morris",0.316622691292876,0.419525065963061,0.375903614457831,0.795428680420892
"munozpe01",1993,1,"MIN","AL",104,326,34,76,11,1,13,38,1,2,25,97,2,3,0,0,7,253600,"Pedro","Munoz",0.233128834355828,0.392638036809816,0.293785310734463,0.686423347544279
"murraed02",1993,1,"NYM","NL",154,610,77,174,28,1,27,100,2,2,40,61,4,0,0,9,24,3375000,"Eddie","Murray",0.285245901639344,0.467213114754098,0.329230769230769,0.796443883984868
"myersgr01",1993,1,"LAA","AL",108,290,27,74,10,0,7,40,3,3,17,47,2,2,3,3,8,525000,"Greg","Myers",0.255172413793103,0.362068965517241,0.300970873786408,0.663039839303649
"naehrti01",1993,1,"BOS","AL",39,127,14,42,10,0,1,17,1,0,10,26,0,0,3,1,3,200000,"Tim","Naehring",0.330708661417323,0.433070866141732,0.37956204379562,0.812632909937353
"natalro01",1993,1,"MIA","NL",41,117,3,25,4,1,1,6,1,0,6,22,0,4,3,1,6,118000,"Rob","Natal",0.213675213675214,0.290598290598291,0.275590551181102,0.566188841779393
"neeltr01",1993,1,"OAK","AL",123,427,59,124,21,0,19,63,3,5,49,101,5,4,0,2,7,120000,"Troy","Neel",0.2903981264637,0.473067915690867,0.36875,0.841817915690867
"newfima01",1993,1,"SEA","AL",22,66,5,15,3,0,1,7,0,1,2,8,0,1,0,1,2,109000,"Marc","Newfield",0.227272727272727,0.318181818181818,0.260869565217391,0.579051383399209
"nilssda01",1993,1,"MIL","AL",100,296,35,76,10,2,7,40,3,6,37,36,5,0,4,3,10,122500,"Dave","Nilsson",0.256756756756757,0.375,0.339339339339339,0.714339339339339
"nixonot01",1993,1,"ATL","NL",134,461,77,124,12,3,1,24,47,13,61,63,2,0,5,5,10,2815000,"Otis","Nixon",0.268980477223427,0.314533622559653,0.354406130268199,0.668939752827852
"nokesma01",1993,1,"NYY","AL",76,217,25,54,8,0,10,35,0,0,16,31,2,2,0,3,4,2500000,"Matt","Nokes",0.248847926267281,0.423963133640553,0.306382978723404,0.730346112363957
"obandsh01",1993,1,"BAL","AL",31,92,8,25,2,0,3,15,0,0,4,26,0,1,0,0,1,109000,"Sherman","Obando",0.271739130434783,0.391304347826087,0.309278350515464,0.700582698341551
"obriech01",1993,1,"NYM","NL",67,188,15,48,11,0,4,23,1,1,14,14,1,2,3,1,4,500000,"Charlie","O'Brien",0.25531914893617,0.377659574468085,0.313725490196078,0.691385064664163
"obriepe03",1993,1,"SEA","AL",72,210,30,54,7,0,7,27,0,0,26,21,4,0,0,3,8,2187500,"Pete","O'Brien",0.257142857142857,0.39047619047619,0.338983050847458,0.729459241323648
"offerjo01",1993,1,"LAD","NL",158,590,77,159,21,6,1,62,30,13,71,75,7,2,25,8,12,300000,"Jose","Offerman",0.269491525423729,0.330508474576271,0.349924585218703,0.680433059794974
"olerujo01",1993,1,"TOR","AL",158,551,109,200,54,2,24,107,0,2,114,65,33,7,0,7,12,1562500,"John","Olerud",0.362976406533575,0.598911070780399,0.477678571428571,1.07658964220897
"olivejo01",1993,1,"CIN","NL",139,482,40,115,28,0,14,75,0,0,27,91,2,1,2,9,13,1200000,"Joe","Oliver",0.238589211618257,0.383817427385892,0.280392156862745,0.664209584248637
"olsongr02",1993,1,"ATL","NL",83,262,23,59,10,0,4,24,1,0,29,27,0,1,2,1,11,925000,"Greg","Olson",0.225190839694656,0.309160305343511,0.304794520547945,0.613954825891457
"oneilpa01",1993,1,"NYY","AL",141,498,71,155,34,1,20,75,2,4,44,69,5,2,0,3,13,3833333,"Paul","O'Neill",0.311244979919679,0.504016064257028,0.369485294117647,0.873501358374675
"oquenjo01",1993,1,"STL","NL",46,73,7,15,0,0,0,4,0,0,12,8,1,0,3,1,5,2050000,"Jose","Oquendo",0.205479452054795,0.205479452054795,0.317647058823529,0.523126510878324
"orsuljo01",1993,1,"NYM","NL",134,409,59,116,15,4,8,35,5,4,28,25,1,2,0,2,6,660000,"Joe","Orsulak",0.28361858190709,0.398533007334963,0.332574031890661,0.731107039225624
"ortizju01",1993,1,"CLE","AL",95,249,19,55,13,0,0,20,1,0,11,26,1,5,4,1,10,395000,"Junior","Ortiz",0.220883534136546,0.273092369477912,0.267924528301887,0.541016897779798
"ortonjo01",1993,1,"LAA","AL",37,95,5,18,5,0,1,4,1,2,7,24,0,1,2,0,1,160000,"John","Orton",0.189473684210526,0.273684210526316,0.252427184466019,0.526111394992335
"owensja02",1993,1,"COL","NL",33,86,12,18,5,0,3,6,1,0,6,30,1,2,0,0,1,109000,"Jayhawk","Owens",0.209302325581395,0.372093023255814,0.276595744680851,0.648688767936665
"owensp01",1993,1,"NYY","AL",103,334,41,78,16,2,2,20,3,2,29,30,2,0,3,1,6,2250000,"Spike","Owen",0.233532934131737,0.311377245508982,0.294765840220386,0.606143085729368
"paglimi01",1993,1,"MIN","AL",83,253,31,74,16,4,3,23,6,6,18,34,2,5,2,1,5,450000,"Mike","Pagliarulo",0.292490118577075,0.422924901185771,0.351449275362319,0.77437417654809
"pagnoto01",1993,1,"STL","NL",92,330,31,85,15,1,7,41,1,0,19,30,6,1,0,5,7,2575000,"Tom","Pagnozzi",0.257575757575758,0.372727272727273,0.3,0.672727272727273
"palmede01",1993,1,"TEX","AL",148,519,88,127,31,2,33,96,11,10,53,154,4,8,0,5,5,275000,"Dean","Palmer",0.244701348747592,0.502890173410405,0.324137931034483,0.827028104444887
"palmera01",1993,1,"TEX","AL",160,597,124,176,40,2,37,105,22,3,73,85,22,5,2,9,8,4550000,"Rafael","Palmeiro",0.294807370184255,0.554438860971524,0.376296296296296,0.930735157267821
"paquecr01",1993,1,"OAK","AL",105,393,35,86,20,4,12,46,4,2,14,108,2,0,1,1,7,109000,"Craig","Paquette",0.21882951653944,0.381679389312977,0.245700245700246,0.627379635013223
"parenma01",1993,1,"BAL","AL",22,54,7,14,2,0,4,12,0,0,3,14,0,0,3,1,1,215000,"Mark","Parent",0.259259259259259,0.518518518518518,0.298245614035088,0.816764132553606
"pasquda01",1993,1,"CHW","AL",78,176,22,36,10,1,5,20,2,2,26,51,1,0,1,3,3,1750000,"Dan","Pasqua",0.204545454545455,0.357954545454545,0.306930693069307,0.664885238523852
"pecotbi01",1993,1,"ATL","NL",72,62,17,20,2,1,0,5,1,1,2,5,0,0,1,0,0,675000,"Bill","Pecota",0.32258064516129,0.387096774193548,0.34375,0.730846774193548
"peltida01",1993,1,"TEX","AL",65,160,23,43,7,1,1,17,0,4,20,27,0,1,1,1,3,109000,"Dan","Peltier",0.26875,0.34375,0.353591160220994,0.697341160220994
"penage01",1993,1,"STL","NL",74,254,34,65,19,2,5,30,13,5,25,71,0,4,4,2,3,170000,"Geronimo","Pena",0.255905511811024,0.405511811023622,0.332155477031802,0.737667288055424
"penato01",1993,1,"BOS","AL",126,304,20,55,11,0,4,19,1,3,25,46,0,2,13,3,12,2200000,"Tony","Pena",0.180921052631579,0.256578947368421,0.24773413897281,0.504313086341231
"pendlte01",1993,1,"ATL","NL",161,633,81,172,33,1,17,84,5,1,36,97,5,3,3,7,18,2250000,"Terry","Pendleton",0.27172195892575,0.407582938388626,0.313988095238095,0.721571033626721
"perryge01",1993,1,"STL","NL",96,98,21,33,5,0,4,16,1,1,18,23,2,0,0,0,4,966667,"Gerald","Perry",0.336734693877551,0.510204081632653,0.439655172413793,0.949859254046446
"petrage01",1993,1,"TEX","AL",59,133,16,32,5,0,1,13,2,0,22,17,3,0,1,0,5,650000,"Geno","Petralli",0.240601503759398,0.300751879699248,0.348387096774194,0.649138976473442
"phillto02",1993,1,"DET","AL",151,566,113,177,27,0,7,57,16,11,132,102,5,4,1,4,11,3866666,"Tony","Phillips",0.312720848056537,0.397526501766784,0.445868945868946,0.84339544763573
"piazzmi01",1993,1,"LAD","NL",149,547,81,174,24,2,35,112,3,4,46,86,6,3,0,6,10,126000,"Mike","Piazza",0.318098720292505,0.561243144424132,0.374161073825503,0.935404218249635
"plantph01",1993,1,"SDP","NL",138,462,67,111,20,1,34,100,4,5,61,124,7,7,1,5,4,245000,"Phil","Plantier",0.24025974025974,0.508658008658009,0.337735849056604,0.846393857714612
"polonlu01",1993,1,"LAA","AL",152,576,75,156,17,6,1,32,55,24,48,53,7,2,8,3,7,2475000,"Luis","Polonia",0.270833333333333,0.326388888888889,0.329073482428115,0.655462371317004
"prattto02",1993,1,"PHI","NL",33,87,8,25,6,0,5,13,0,0,5,19,0,1,1,1,2,122500,"Todd","Pratt",0.28735632183908,0.528735632183908,0.333333333333333,0.862068965517241
"puckeki01",1993,1,"MIN","AL",156,622,89,184,39,3,22,89,8,6,47,93,7,7,1,5,15,5300000,"Kirby","Puckett",0.295819935691318,0.47427652733119,0.35207100591716,0.826347533248349
"pulliha01",1993,1,"KCR","AL",27,62,7,16,5,0,1,6,0,0,2,14,0,1,0,0,3,115000,"Harvey","Pulliam",0.258064516129032,0.387096774193548,0.292307692307692,0.679404466501241
"quintca01",1993,1,"BOS","AL",101,303,31,74,5,0,1,19,1,0,31,52,2,2,5,2,13,340000,"Carlos","Quintana",0.244224422442244,0.270627062706271,0.318452380952381,0.589079443658652
"raineti01",1993,1,"CHW","AL",115,415,75,127,16,4,16,54,21,7,64,35,4,3,2,2,7,3500000,"Tim","Raines",0.306024096385542,0.479518072289157,0.402489626556017,0.882007698845173
"ramirma02",1993,1,"CLE","AL",22,53,5,9,1,0,2,5,0,0,2,8,0,0,0,0,3,109000,"Manny","Ramirez",0.169811320754717,0.30188679245283,0.2,0.50188679245283
"rebouje01",1993,1,"MIN","AL",109,240,33,62,8,0,1,15,5,5,35,37,0,2,5,1,6,128000,"Jeff","Reboulet",0.258333333333333,0.304166666666667,0.357400722021661,0.661567388688327
"redusga01",1993,1,"TEX","AL",77,222,28,64,12,4,6,31,4,4,23,35,1,0,0,3,3,500000,"Gary","Redus",0.288288288288288,0.459459459459459,0.355102040816327,0.814561500275786
"reedje02",1993,1,"SFG","NL",66,119,10,31,3,0,6,12,0,1,16,22,4,0,0,1,2,475000,"Jeff","Reed",0.260504201680672,0.436974789915966,0.348148148148148,0.785122938064114
"reedjo01",1993,1,"LAD","NL",132,445,48,123,21,2,2,31,1,3,38,40,10,1,17,3,16,2500000,"Jody","Reed",0.276404494382022,0.346067415730337,0.334710743801653,0.68077815953199
"reimeke01",1993,1,"MIL","AL",125,437,53,109,22,1,13,60,5,4,30,72,4,5,1,4,12,725000,"Kevin","Reimer",0.249427917620137,0.393592677345538,0.305084745762712,0.69867742310825
"renteri01",1993,1,"MIA","NL",103,263,27,67,9,2,2,30,0,2,21,31,1,2,3,1,8,109000,"Rich","Renteria",0.254752851711027,0.326996197718631,0.314685314685315,0.641681512403946
"reynoha01",1993,1,"BAL","AL",145,485,64,122,20,4,4,47,12,11,66,47,3,4,10,5,4,1650000,"Harold","Reynolds",0.251546391752577,0.334020618556701,0.345945945945946,0.679966564502647
"rileser01",1993,1,"BOS","AL",94,143,15,27,8,0,5,20,1,3,20,40,3,2,2,3,3,400000,"Ernie","Riles",0.188811188811189,0.34965034965035,0.296969696969697,0.646620046620047
"ripkebi01",1993,1,"TEX","AL",50,132,12,25,4,0,0,11,0,2,11,19,0,4,5,1,6,200000,"Billy","Ripken",0.189393939393939,0.21969696969697,0.272108843537415,0.491805813234385
"ripkeca01",1993,1,"BAL","AL",162,641,87,165,26,3,24,90,1,4,65,58,19,6,0,6,17,5200000,"Cal","Ripken",0.257410296411856,0.419656786271451,0.331460674157303,0.751117460428754
"riverlu01",1993,1,"BOS","AL",62,130,13,27,8,1,1,7,1,2,11,36,0,1,2,1,2,1075000,"Luis","Rivera",0.207692307692308,0.307692307692308,0.274647887323944,0.582340195016251
"roberbi01",1993,1,"CIN","NL",83,292,46,70,13,0,1,18,26,6,38,46,1,3,0,3,2,3900000,"Bip","Roberts",0.23972602739726,0.294520547945205,0.333333333333333,0.627853881278539
"rodrihe02",1993,1,"LAD","NL",76,176,20,39,10,0,8,23,1,0,11,39,2,0,0,1,1,136000,"Henry","Rodriguez",0.221590909090909,0.414772727272727,0.267379679144385,0.682152406417112
"rodriiv01",1993,1,"TEX","AL",137,473,56,129,28,4,10,66,8,7,29,70,3,4,5,8,16,300000,"Ivan","Rodriguez",0.272727272727273,0.412262156448203,0.320158102766798,0.732420259215001
"saboch01",1993,1,"CIN","NL",148,552,86,143,33,2,21,82,6,4,43,105,5,6,2,8,10,3100000,"Chris","Sabo",0.259057971014493,0.440217391304348,0.319467554076539,0.759684945380887
"salmoti01",1993,1,"LAA","AL",142,515,93,146,35,1,31,95,5,6,82,135,5,5,0,8,6,127500,"Tim","Salmon",0.283495145631068,0.535922330097087,0.387043189368771,0.922965519465858
"samueju01",1993,1,"CIN","NL",103,261,31,60,10,4,4,26,9,7,23,53,3,3,0,2,2,700000,"Juan","Samuel",0.229885057471264,0.344827586206897,0.299651567944251,0.644479154151147
"sanchre01",1993,1,"CHC","NL",105,344,35,97,11,2,0,28,1,1,15,22,7,3,9,2,8,180000,"Rey","Sanchez",0.281976744186047,0.325581395348837,0.31767955801105,0.643260953359887
"sandbry01",1993,1,"CHC","NL",117,456,67,141,20,0,9,45,9,2,37,62,1,2,2,6,12,5975000,"Ryne","Sandberg",0.309210526315789,0.412280701754386,0.363636363636364,0.77591706539075
"sandede02",1993,1,"ATL","NL",95,272,42,75,18,6,6,28,19,7,16,42,3,3,1,2,3,3166667,"Deion","Sanders",0.275735294117647,0.452205882352941,0.323024054982818,0.775229937335759
